0.297,   0.736, 0.264, 0.621, 0.379, low, high, high, low, 1.000, 0.000, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, med, low, 0.958, 0.059, english
0.277,   0.730, 0.270, 0.704, 0.296, low, high, high, low, 0.986, 0.020, english
0.257,   0.720, 0.280, 0.808, 0.192, low, high, high, low, 0.974, 0.050, english
0.297,   0.732, 0.268, 0.633, 0.367, low, high, med, low, 0.987, 0.020, english
0.218,   0.772, 0.228, 0.818, 0.182, med, high, high, low, 0.960, 0.079, english
0.327,   0.623, 0.377, 0.781, 0.219, med, high, med, low, 0.962, 0.079, english
0.287,   0.694, 0.306, 0.759, 0.241, low, high, med, low, 0.973, 0.050, english
0.287,   0.708, 0.292, 0.724, 0.276, low, high, med, low, 0.972, 0.089, english
0.366,   0.646, 0.354, 0.611, 0.389, low, high, high, low, 1.000, 0.000, english
0.386,   0.603, 0.397, 0.632, 0.368, med, high, med, low, 0.972, 0.050, english
0.366,   0.625, 0.375, 0.649, 0.351, low, high, high, low, 1.000, 0.000, english
0.376,   0.619, 0.381, 0.632, 0.368, med, high, med, low, 0.986, 0.030, english
0.386,   0.651, 0.349, 0.553, 0.447, high, high, low, low, 0.986, 0.020, english
0.317,   0.739, 0.261, 0.563, 0.438, med, high, med, low, 0.973, 0.040, english
0.317,   0.623, 0.377, 0.813, 0.188, med, high, low, low, 0.974, 0.040, english
0.376,   0.635, 0.365, 0.605, 0.395, med, high, low, low, 0.932, 0.149, english
0.238,   0.740, 0.260, 0.833, 0.167, med, high, med, low, 0.985, 0.030, english
0.376,   0.587, 0.413, 0.684, 0.316, med, high, med, low, 0.958, 0.069, english
0.386,   0.556, 0.444, 0.711, 0.289, med, high, low, low, 0.986, 0.040, english
0.307,   0.643, 0.357, 0.806, 0.194, med, high, med, low, 0.920, 0.119, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, med, low, 0.945, 0.149, english
0.307,   0.657, 0.343, 0.774, 0.226, med, high, med, low, 0.961, 0.099, english
0.307,   0.718, 0.282, 0.633, 0.367, med, high, high, low, 0.986, 0.020, english
0.386,   0.581, 0.419, 0.667, 0.333, low, high, high, low, 0.957, 0.059, english
0.347,   0.657, 0.343, 0.647, 0.353, low, high, high, low, 0.987, 0.030, english
0.267,   0.757, 0.243, 0.667, 0.333, med, high, high, low, 0.947, 0.129, english
0.347,   0.682, 0.318, 0.600, 0.400, low, high, high, low, 0.988, 0.040, english
0.307,   0.676, 0.324, 0.733, 0.267, med, high, med, low, 0.960, 0.099, english
0.337,   0.597, 0.403, 0.794, 0.206, med, high, high, low, 0.988, 0.020, english
0.386,   0.613, 0.387, 0.615, 0.385, med, high, med, low, 0.986, 0.020, english
0.337,   0.672, 0.328, 0.647, 0.353, low, high, high, low, 0.987, 0.059, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, high, low, 1.000, 0.000, english
0.238,   0.779, 0.221, 0.708, 0.292, med, high, high, low, 0.944, 0.129, english
0.257,   0.724, 0.276, 0.800, 0.200, low, high, med, low, 0.973, 0.079, english
0.297,   0.718, 0.282, 0.667, 0.333, med, high, high, low, 1.000, 0.000, english
0.267,   0.720, 0.280, 0.769, 0.231, low, high, med, low, 0.957, 0.119, english
0.327,   0.696, 0.304, 0.625, 0.375, med, high, med, low, 0.932, 0.129, english
0.297,   0.639, 0.361, 0.862, 0.138, med, high, med, low, 0.962, 0.069, english
0.317,   0.652, 0.348, 0.750, 0.250, med, high, med, low, 0.946, 0.109, english
0.267,   0.730, 0.270, 0.741, 0.259, low, high, med, low, 0.945, 0.119, english
0.356,   0.615, 0.385, 0.694, 0.306, med, high, med, low, 1.000, 0.000, english
0.267,   0.757, 0.243, 0.667, 0.333, med, high, high, low, 0.973, 0.050, english
0.287,   0.694, 0.306, 0.759, 0.241, low, high, high, low, 0.927, 0.168, english
0.248,   0.750, 0.250, 0.760, 0.240, med, high, med, low, 1.000, 0.000, english
0.257,   0.737, 0.263, 0.760, 0.240, low, high, med, low, 0.986, 0.020, english
0.356,   0.677, 0.323, 0.583, 0.417, low, high, high, low, 0.945, 0.139, english
0.317,   0.696, 0.304, 0.656, 0.344, low, high, high, low, 0.963, 0.099, english
0.257,   0.760, 0.240, 0.692, 0.308, med, high, med, low, 0.986, 0.040, english
0.218,   0.797, 0.203, 0.727, 0.273, low, high, med, low, 0.959, 0.129, english
0.337,   0.676, 0.324, 0.636, 0.364, low, high, med, low, 0.973, 0.040, english
0.347,   0.636, 0.364, 0.686, 0.314, med, high, med, low, 0.958, 0.079, english
0.287,   0.694, 0.306, 0.759, 0.241, low, high, med, low, 0.971, 0.040, english
0.257,   0.733, 0.267, 0.769, 0.231, low, high, med, low, 0.963, 0.109, english
0.228,   0.731, 0.269, 0.913, 0.087, med, high, med, low, 0.961, 0.109, english
0.218,   0.788, 0.213, 0.762, 0.238, med, high, med, low, 0.938, 0.248, english
0.337,   0.706, 0.294, 0.576, 0.424, med, high, med, low, 0.944, 0.129, english
0.307,   0.671, 0.329, 0.742, 0.258, med, high, low, low, 0.958, 0.089, english
0.228,   0.797, 0.203, 0.682, 0.318, low, high, med, low, 0.986, 0.020, english
0.257,   0.724, 0.276, 0.800, 0.200, low, high, high, low, 0.987, 0.040, english
0.297,   0.676, 0.324, 0.767, 0.233, low, high, med, low, 0.970, 0.139, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, med, low, 0.945, 0.069, english
0.277,   0.730, 0.270, 0.704, 0.296, low, high, high, low, 0.975, 0.099, english
0.267,   0.730, 0.270, 0.741, 0.259, low, high, high, low, 0.973, 0.040, english
0.307,   0.657, 0.343, 0.774, 0.226, med, high, med, low, 0.959, 0.109, english
0.238,   0.718, 0.282, 0.913, 0.087, low, high, med, low, 0.942, 0.109, english
0.337,   0.642, 0.358, 0.706, 0.294, low, high, med, low, 0.937, 0.188, english
0.267,   0.703, 0.297, 0.815, 0.185, low, high, high, low, 0.986, 0.020, english
0.238,   0.740, 0.260, 0.833, 0.167, low, high, high, low, 0.986, 0.089, english
0.277,   0.712, 0.288, 0.750, 0.250, low, high, med, low, 0.985, 0.050, english
0.317,   0.643, 0.357, 0.774, 0.226, low, high, med, low, 0.972, 0.109, english
0.248,   0.750, 0.250, 0.760, 0.240, low, high, high, low, 0.959, 0.129, english
0.248,   0.711, 0.289, 0.880, 0.120, high, high, med, low, 0.974, 0.050, english
0.277,   0.767, 0.233, 0.607, 0.393, high, high, high, low, 0.986, 0.030, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, med, low, 0.947, 0.099, english
0.416,   0.583, 0.417, 0.585, 0.415, high, high, low, low, 0.971, 0.059, english
0.337,   0.657, 0.343, 0.676, 0.324, high, high, med, low, 0.940, 0.129, english
0.356,   0.667, 0.333, 0.600, 0.400, med, high, med, low, 0.986, 0.020, english
0.337,   0.716, 0.284, 0.559, 0.441, med, high, med, low, 0.972, 0.059, english
0.287,   0.685, 0.315, 0.786, 0.214, med, high, med, low, 0.959, 0.089, english
0.396,   0.613, 0.387, 0.590, 0.410, high, high, med, low, 0.957, 0.069, english
0.356,   0.697, 0.303, 0.543, 0.457, med, high, med, low, 0.934, 0.089, english
0.366,   0.609, 0.391, 0.676, 0.324, high, high, low, low, 0.985, 0.040, english
0.228,   0.744, 0.256, 0.870, 0.130, med, high, med, low, 0.973, 0.050, english
0.208,   0.750, 0.250, 0.952, 0.048, low, high, med, low, 0.985, 0.079, english
0.257,   0.733, 0.267, 0.769, 0.231, low, high, med, low, 1.000, 0.000, english
0.218,   0.797, 0.203, 0.727, 0.273, low, high, high, low, 0.971, 0.079, english
0.277,   0.753, 0.247, 0.643, 0.357, low, high, high, low, 0.960, 0.119, english
0.208,   0.788, 0.213, 0.810, 0.190, low, high, med, low, 0.973, 0.050, english
0.248,   0.750, 0.250, 0.760, 0.240, low, high, med, low, 0.986, 0.079, english
0.287,   0.808, 0.192, 0.464, 0.536, low, high, med, low, 0.940, 0.178, english
0.297,   0.746, 0.254, 0.600, 0.400, low, high, high, low, 0.987, 0.050, english
0.238,   0.782, 0.218, 0.696, 0.304, low, high, med, low, 0.974, 0.050, english
0.248,   0.737, 0.263, 0.800, 0.200, low, high, high, low, 1.000, 0.000, english
0.238,   0.766, 0.234, 0.750, 0.250, low, high, med, low, 0.986, 0.050, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, high, low, 0.986, 0.020, english
0.347,   0.612, 0.388, 0.735, 0.265, med, high, high, low, 0.948, 0.089, english
0.238,   0.782, 0.218, 0.696, 0.304, med, high, low, low, 0.956, 0.079, english
0.257,   0.747, 0.253, 0.731, 0.269, med, high, high, low, 0.972, 0.079, english
0.218,   0.759, 0.241, 0.864, 0.136, low, high, med, low, 0.970, 0.129, english
0.257,   0.776, 0.224, 0.640, 0.360, med, high, med, low, 0.962, 0.139, english
0.248,   0.789, 0.211, 0.640, 0.360, low, high, med, low, 0.973, 0.129, english
0.327,   0.706, 0.294, 0.606, 0.394, med, high, med, low, 0.972, 0.109, english
0.218,   0.750, 0.250, 0.905, 0.095, low, high, med, low, 0.987, 0.020, english
0.267,   0.770, 0.230, 0.630, 0.370, low, high, low, low, 0.973, 0.040, english
0.218,   0.797, 0.203, 0.727, 0.273, med, high, med, low, 0.947, 0.119, english
0.317,   0.667, 0.333, 0.719, 0.281, high, high, med, low, 0.944, 0.089, english
0.297,   0.704, 0.296, 0.700, 0.300, med, high, med, low, 0.973, 0.050, english
0.307,   0.634, 0.366, 0.833, 0.167, med, high, med, low, 0.969, 0.050, english
0.347,   0.642, 0.358, 0.676, 0.324, low, high, high, low, 0.961, 0.099, english
0.228,   0.769, 0.231, 0.783, 0.217, med, high, med, low, 0.959, 0.069, english
0.257,   0.707, 0.293, 0.846, 0.154, low, high, med, low, 0.987, 0.020, english
0.257,   0.707, 0.293, 0.846, 0.154, med, high, med, low, 0.959, 0.069, english
0.327,   0.691, 0.309, 0.636, 0.364, med, high, med, low, 1.000, 0.000, english
0.337,   0.647, 0.353, 0.697, 0.303, med, high, med, low, 0.962, 0.099, english
0.267,   0.730, 0.270, 0.741, 0.259, low, high, med, low, 0.987, 0.059, english
0.228,   0.756, 0.244, 0.826, 0.174, low, high, high, low, 0.975, 0.059, english
0.287,   0.712, 0.288, 0.714, 0.286, med, high, med, low, 0.987, 0.020, english
0.386,   0.565, 0.435, 0.692, 0.308, high, high, med, low, 1.000, 0.000, english
0.455,   0.464, 0.536, 0.644, 0.356, high, high, med, low, 0.959, 0.050, english
0.337,   0.612, 0.388, 0.765, 0.235, low, high, high, low, 0.987, 0.050, english
0.327,   0.696, 0.304, 0.625, 0.375, med, high, med, low, 0.951, 0.079, english
0.297,   0.732, 0.268, 0.633, 0.367, high, high, low, low, 0.957, 0.089, english
0.327,   0.667, 0.333, 0.688, 0.313, low, high, med, low, 0.959, 0.089, english
0.366,   0.563, 0.438, 0.757, 0.243, low, high, high, low, 1.000, 0.000, english
0.277,   0.685, 0.315, 0.821, 0.179, med, high, med, low, 0.938, 0.089, english
0.376,   0.641, 0.359, 0.595, 0.405, med, high, med, low, 0.986, 0.030, english
0.436,   0.569, 0.431, 0.558, 0.442, med, high, med, low, 0.987, 0.040, english
0.277,   0.726, 0.274, 0.714, 0.286, low, high, high, low, 0.986, 0.099, english
0.277,   0.699, 0.301, 0.786, 0.214, low, high, high, low, 0.987, 0.040, english
0.267,   0.757, 0.243, 0.667, 0.333, med, high, med, low, 0.971, 0.079, english
0.287,   0.699, 0.301, 0.750, 0.250, med, high, med, low, 0.973, 0.040, english
0.287,   0.694, 0.306, 0.759, 0.241, med, high, med, low, 0.974, 0.050, english
0.366,   0.594, 0.406, 0.703, 0.297, low, high, high, low, 0.971, 0.059, english
0.287,   0.708, 0.292, 0.724, 0.276, low, high, med, low, 0.959, 0.099, english
0.337,   0.559, 0.441, 0.879, 0.121, low, high, med, low, 1.000, 0.000, english
0.228,   0.756, 0.244, 0.826, 0.174, low, high, med, low, 0.962, 0.079, english
0.287,   0.694, 0.306, 0.759, 0.241, low, high, med, low, 0.974, 0.050, english
0.198,   0.765, 0.235, 0.950, 0.050, low, high, med, low, 0.973, 0.050, english
0.257,   0.747, 0.253, 0.731, 0.269, med, high, high, low, 0.972, 0.079, english
0.238,   0.740, 0.260, 0.833, 0.167, low, high, med, low, 0.972, 0.040, english
0.248,   0.750, 0.250, 0.760, 0.240, low, high, med, low, 0.986, 0.040, english
0.297,   0.718, 0.282, 0.667, 0.333, med, high, high, low, 0.959, 0.079, english
0.297,   0.704, 0.296, 0.700, 0.300, high, high, med, low, 1.000, 0.000, english
0.208,   0.813, 0.188, 0.714, 0.286, med, high, med, low, 0.984, 0.030, english
0.317,   0.681, 0.319, 0.688, 0.313, med, high, low, low, 0.970, 0.040, english
0.386,   0.635, 0.365, 0.579, 0.421, med, high, high, low, 1.000, 0.000, english
0.287,   0.722, 0.278, 0.690, 0.310, med, high, med, low, 0.959, 0.129, english
0.257,   0.733, 0.267, 0.769, 0.231, low, high, med, low, 0.973, 0.079, english
0.287,   0.722, 0.278, 0.690, 0.310, med, high, high, low, 0.972, 0.079, english
0.337,   0.657, 0.343, 0.676, 0.324, med, high, med, low, 1.000, 0.000, english
0.277,   0.658, 0.342, 0.893, 0.107, low, high, high, low, 0.987, 0.020, english
0.238,   0.766, 0.234, 0.750, 0.250, med, high, med, low, 0.935, 0.168, english
0.178,   0.807, 0.193, 0.889, 0.111, low, high, high, low, 0.933, 0.168, english
0.257,   0.720, 0.280, 0.808, 0.192, low, high, high, low, 0.962, 0.059, english
0.267,   0.733, 0.267, 0.731, 0.269, low, high, med, low, 0.987, 0.020, english
0.218,   0.772, 0.228, 0.818, 0.182, low, high, med, low, 0.948, 0.119, english
0.158,   0.826, 0.174, 0.933, 0.067, low, high, high, low, 1.000, 0.000, english
0.317,   0.700, 0.300, 0.645, 0.355, low, high, med, low, 0.973, 0.079, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, high, low, 0.974, 0.079, english
0.257,   0.747, 0.253, 0.731, 0.269, low, high, med, low, 0.958, 0.069, english
0.307,   0.662, 0.338, 0.767, 0.233, med, high, med, low, 0.985, 0.089, english
0.208,   0.763, 0.238, 0.905, 0.095, low, high, high, low, 0.963, 0.059, english
0.198,   0.756, 0.244, 1.000, 0.000, low, high, high, low, 0.987, 0.089, english
0.277,   0.757, 0.243, 0.630, 0.370, med, high, med, low, 0.959, 0.119, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, med, low, 0.975, 0.079, english
0.297,   0.722, 0.278, 0.655, 0.345, low, high, high, low, 0.962, 0.109, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, high, low, 1.000, 0.000, english
0.267,   0.757, 0.243, 0.667, 0.333, low, high, high, low, 0.948, 0.109, english
0.287,   0.750, 0.250, 0.621, 0.379, med, high, high, low, 0.947, 0.158, english
0.347,   0.636, 0.364, 0.686, 0.314, med, high, high, low, 0.973, 0.079, english
0.327,   0.676, 0.324, 0.667, 0.333, low, high, high, low, 0.962, 0.109, english
0.327,   0.623, 0.377, 0.781, 0.219, med, high, high, low, 0.987, 0.079, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, med, low, 0.932, 0.168, english
0.257,   0.724, 0.276, 0.800, 0.200, low, high, med, low, 0.987, 0.020, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, med, low, 0.988, 0.079, english
0.238,   0.753, 0.247, 0.792, 0.208, low, high, med, low, 0.962, 0.079, english
0.238,   0.744, 0.256, 0.826, 0.174, low, high, high, low, 0.945, 0.109, english
0.267,   0.716, 0.284, 0.778, 0.222, high, high, med, low, 0.939, 0.158, english
0.356,   0.652, 0.348, 0.629, 0.371, med, high, low, low, 1.000, 0.000, english
0.406,   0.508, 0.492, 0.725, 0.275, med, high, med, low, 0.960, 0.079, english
0.356,   0.677, 0.323, 0.583, 0.417, med, high, med, low, 0.926, 0.149, english
0.297,   0.676, 0.324, 0.767, 0.233, med, high, high, low, 0.987, 0.020, english
0.218,   0.785, 0.215, 0.773, 0.227, low, high, high, low, 0.949, 0.109, english
0.257,   0.720, 0.280, 0.808, 0.192, low, high, med, low, 0.986, 0.030, english
0.198,   0.790, 0.210, 0.850, 0.150, low, high, med, low, 0.973, 0.040, english
0.267,   0.707, 0.293, 0.808, 0.192, low, high, high, low, 0.948, 0.119, english
0.267,   0.730, 0.270, 0.741, 0.259, low, high, high, low, 0.948, 0.129, english
0.277,   0.743, 0.257, 0.667, 0.333, low, high, high, low, 1.000, 0.000, english
0.297,   0.708, 0.292, 0.690, 0.310, low, high, med, low, 0.944, 0.149, english
0.337,   0.632, 0.368, 0.727, 0.273, low, high, high, low, 0.959, 0.139, english
0.327,   0.676, 0.324, 0.667, 0.333, med, high, med, low, 0.961, 0.099, english
0.218,   0.747, 0.253, 0.909, 0.091, low, high, med, low, 0.953, 0.099, english
0.297,   0.653, 0.347, 0.828, 0.172, low, high, high, low, 0.985, 0.020, english
0.218,   0.785, 0.215, 0.773, 0.227, low, high, high, low, 0.924, 0.208, english
0.287,   0.726, 0.274, 0.679, 0.321, med, high, med, low, 0.973, 0.050, english
0.277,   0.671, 0.329, 0.857, 0.143, low, high, high, low, 0.987, 0.020, english
0.238,   0.766, 0.234, 0.750, 0.250, low, high, high, low, 0.975, 0.119, english
0.248,   0.724, 0.276, 0.840, 0.160, med, high, med, low, 0.973, 0.089, english
0.248,   0.753, 0.247, 0.750, 0.250, low, high, high, low, 0.947, 0.109, english
0.198,   0.817, 0.183, 0.737, 0.263, low, high, med, low, 0.987, 0.059, english
0.287,   0.764, 0.236, 0.586, 0.414, low, high, high, low, 1.000, 0.000, english
0.228,   0.756, 0.244, 0.826, 0.174, low, high, high, low, 0.972, 0.069, english
0.257,   0.697, 0.303, 0.880, 0.120, med, high, med, low, 0.973, 0.109, english
0.218,   0.747, 0.253, 0.909, 0.091, low, high, med, low, 0.962, 0.149, english
0.297,   0.718, 0.282, 0.667, 0.333, low, high, med, low, 0.974, 0.168, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, med, low, 0.986, 0.020, english
0.287,   0.736, 0.264, 0.655, 0.345, low, high, high, low, 0.986, 0.020, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, high, low, 0.959, 0.069, english
0.307,   0.757, 0.243, 0.548, 0.452, med, high, med, low, 0.959, 0.129, english
0.307,   0.718, 0.282, 0.633, 0.367, low, high, high, low, 0.986, 0.030, english
0.178,   0.843, 0.157, 0.722, 0.278, med, high, med, low, 0.943, 0.158, english
0.277,   0.699, 0.301, 0.786, 0.214, low, high, high, low, 0.985, 0.050, english
0.337,   0.642, 0.358, 0.706, 0.294, med, high, high, low, 0.959, 0.089, english
0.277,   0.676, 0.324, 0.852, 0.148, low, high, high, low, 0.986, 0.020, english
0.327,   0.667, 0.333, 0.688, 0.313, med, high, high, low, 0.970, 0.099, english
0.297,   0.676, 0.324, 0.767, 0.233, low, high, high, low, 0.963, 0.089, english
0.287,   0.694, 0.306, 0.759, 0.241, low, high, high, low, 0.985, 0.020, english
0.307,   0.729, 0.271, 0.613, 0.387, med, high, med, low, 1.000, 0.000, english
0.238,   0.795, 0.205, 0.652, 0.348, low, high, med, low, 0.949, 0.119, english
0.267,   0.716, 0.284, 0.778, 0.222, low, high, med, low, 0.957, 0.139, english
0.238,   0.766, 0.234, 0.750, 0.250, low, high, high, low, 0.961, 0.149, english
0.366,   0.641, 0.359, 0.622, 0.378, med, high, med, low, 0.973, 0.040, english
0.327,   0.623, 0.377, 0.781, 0.219, med, high, high, low, 0.970, 0.040, english
0.317,   0.696, 0.304, 0.656, 0.344, med, high, high, low, 0.985, 0.030, english
0.257,   0.707, 0.293, 0.846, 0.154, med, high, high, low, 0.970, 0.050, english
0.327,   0.652, 0.348, 0.719, 0.281, low, high, high, low, 1.000, 0.000, english
0.257,   0.773, 0.227, 0.654, 0.346, low, high, med, low, 0.973, 0.099, english
0.248,   0.737, 0.263, 0.800, 0.200, low, high, high, low, 0.974, 0.129, english
